City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
County Donegal,76,IE,1513658168,92,54.92,-8.0,51.09,18.37
Sant Quirze Safaja,0,ES,1513657800,100,41.73,2.18,41.0,3.36
Fuentelcesped,0,ES,1513658169,90,41.59,-3.64,29.58,6.73
San Ferdinando,40,IT,1513655700,61,38.49,15.92,48.2,8.05
Castiglione Olona,0,IT,1513655400,85,45.75,8.87,28.4,6.93
Olehsari,92,ID,1513658171,100,-8.22,114.32,76.92,6.73
Taco Pozo,68,AR,1513658172,97,-25.62,-63.28,69.76,4.94
Orglandes,0,FR,1513657200,93,49.42,-1.45,41.0,6.93
Portuguese Republic,0,PT,1513658173,80,39.5,-8.0,31.02,2.71
Acayucan,75,MX,1513654920,73,17.95,-94.92,77.0,11.41
Klein-Bieberau,75,DE,1513657200,100,49.76,8.77,33.8,2.24
Itaquyry,0,PY,1513656000,83,-24.93,-55.22,75.2,7.96
Madiedo,44,ES,1513657800,100,43.42,-5.39,51.8,1.12
Sulztal an der Weinstraße,0,AT,1513656000,92,46.68,15.56,21.2,2.59
Gazanjyk,56,TM,1513658177,95,39.24,55.52,28.23,3.94
Kitee,90,FI,1513657200,93,62.08,30.08,32.0,2.71
Sjørring,88,DK,1513658178,95,56.95,8.59,43.84,12.44
Schwendi,75,DE,1513657200,100,48.18,9.97,32.0,2.24
Allauch,0,FR,1513656000,92,43.33,5.48,41.0,3.36
Konradsreuth,75,DE,1513655760,92,50.27,11.85,21.2,3.15
Ban Mai,20,TH,1513656000,47,18.27,99.52,75.2,8.05
Feldru,32,RO,1513658181,75,47.28,24.6,11.71,2.04
Vitzenburg,90,DE,1513657200,87,51.3,11.57,32.0,8.05
Beregovaya,92,RU,1513658182,85,58.33,44.76,24.13,5.73
Mazarefes,90,PT,1513657800,100,41.68,-8.77,50.0,17.81
Skive Kommune,80,DK,1513657200,93,56.58,9.0,37.4,4.7
San Marcos Sierra,92,AR,1513658184,52,-30.79,-64.69,70.62,10.76
Umm as Summaq,80,JO,1513656000,35,31.89,35.85,55.4,3.6
Nishi,75,JP,1513656300,77,26.58,127.23,64.4,14.99
Nova Vodolaha,90,UA,1513656000,90,49.72,35.87,32.0,11.18
Barrengarry,24,AU,1513652400,46,-34.68,150.52,91.4,10.29
Buy,88,RU,1513658187,95,58.48,41.53,26.97,7.29
Mladenovac,40,RS,1513656000,90,44.44,20.7,32.0,10.29
Arzew,40,DZ,1513656000,87,35.85,-0.31,44.6,2.24
Nowy Sącz,20,PL,1513656000,78,49.61,20.71,14.0,1.12
Les Clairs,90,FR,1513657800,93,46.15,3.05,37.4,2.24
Muddebihal,0,IN,1513658190,48,16.33,76.13,78.49,8.97
